Date,HomeTeam,AwayTeam,FTR,home_goals_avg,home_conceded_avg,home_win_rate,away_goals_avg,away_conceded_avg,away_win_rate,target
2020-10-17,Newcastle,Man United,A,1.5,1.25,0.5,1.6666666666666667,3.6666666666666665,0.3333333333333333,2
2020-10-18,Leicester,Aston Villa,A,3.0,1.75,0.75,3.6666666666666665,0.6666666666666666,1.0,2
2020-10-18,Sheffield United,Fulham,D,0.25,1.5,0.0,0.75,2.75,0.0,1
2020-10-18,Crystal Palace,Brighton,D,1.25,1.75,0.5,2.0,2.5,0.25,1
2020-10-18,Tottenham,West Ham,D,3.0,1.25,0.5,2.0,1.0,0.5,1
2020-10-19,Leeds,Wolves,A,2.25,2.0,0.5,1.0,1.75,0.5,2
2020-10-19,West Brom,Burnley,D,1.25,3.25,0.0,1.0,2.6666666666666665,0.0,1
2020-10-23,Aston Villa,Leeds,A,3.0,0.5,1.0,1.8,1.8,0.4,2
2020-10-24,West Ham,Man City,D,2.2,1.4,0.4,1.75,1.75,0.5,1
2020-10-24,Fulham,Crystal Palace,A,0.8,2.4,0.0,1.2,1.6,0.4,2
2020-10-24,Man United,Chelsea,D,2.25,3.0,0.5,2.6,1.8,0.4,1
2020-10-24,Liverpool,Sheffield United,H,2.6,2.6,0.6,0.4,1.4,0.0,0
2020-10-25,Southampton,Everton,H,1.6,1.8,0.4,2.8,1.4,0.8,0
2020-10-25,Wolves,Newcastle,D,1.0,1.4,0.6,1.4,1.8,0.4,1
2020-10-25,Arsenal,Leicester,A,1.6,1.2,0.6,2.4,1.6,0.6,2
2020-10-26,Brighton,West Brom,D,1.8,2.2,0.2,1.0,2.6,0.0,1
2020-10-26,Burnley,Tottenham,A,0.75,2.0,0.0,3.0,1.6,0.4,2
2020-10-30,Wolves,Crystal Palace,H,0.8,1.6,0.4,1.4,1.8,0.4,0
2020-10-31,Liverpool,West Ham,H,2.2,2.2,0.6,2.4,1.2,0.4,0
2020-10-31,Sheffield United,Man City,A,0.6,1.4,0.0,1.6,1.6,0.4,2
2020-10-31,Burnley,Chelsea,A,0.6,1.8,0.0,2.0,1.6,0.2,2
2020-11-01,Aston Villa,Southampton,A,2.4,1.0,0.8,2.0,1.6,0.6,2
2020-11-01,Newcastle,Everton,H,1.2,2.0,0.2,2.6,1.8,0.6,0
2020-11-01,Man United,Arsenal,A,1.8,2.4,0.4,1.0,1.4,0.4,2
2020-11-01,Tottenham,Brighton,H,3.2,1.4,0.6,1.8,1.8,0.2,0
2020-11-02,Fulham,West Brom,H,1.0,2.2,0.0,1.2,2.2,0.0,0
2020-11-02,Leeds,Leicester,A,1.8,1.0,0.6,2.0,1.6,0.6,2
2020-11-06,Brighton,Burnley,D,1.4,2.2,0.0,0.2,1.6,0.0,1
2020-11-06,Southampton,Newcastle,H,2.4,1.2,0.8,1.6,1.6,0.4,0
2020-11-07,West Ham,Fulham,H,2.4,1.2,0.4,0.8,1.4,0.2,0
2020-11-07,Chelsea,Sheffield United,H,2.6,1.2,0.4,0.6,1.4,0.0,0
2020-11-07,Everton,Man United,A,1.8,1.8,0.4,1.6,2.0,0.4,2
2020-11-07,Crystal Palace,Leeds,H,0.8,2.0,0.2,1.2,1.2,0.4,0
2020-11-08,West Brom,Tottenham,A,0.8,1.6,0.0,2.6,1.2,0.6,2
2020-11-08,Leicester,Wolves,H,2.0,1.4,0.6,1.0,1.0,0.6,0
2020-11-08,Man City,Liverpool,D,1.2,1.4,0.4,2.2,2.4,0.6,1
2020-11-08,Arsenal,Aston Villa,A,0.8,1.2,0.4,2.8,1.8,0.6,2
2020-11-21,Man United,West Brom,H,1.6,1.8,0.4,0.2,1.2,0.0,0
2020-11-21,Newcastle,Chelsea,A,1.4,1.8,0.4,2.8,0.8,0.6,2
2020-11-21,Aston Villa,Brighton,A,2.8,1.8,0.6,1.0,1.6,0.0,2
2020-11-21,Tottenham,Man City,H,2.6,1.0,0.8,1.0,0.6,0.4,0
2020-11-22,Liverpool,Leicester,H,1.8,2.4,0.4,1.2,1.0,0.6,0
2020-11-22,Leeds,Arsenal,D,1.2,2.0,0.2,0.6,1.2,0.4,1
2020-11-22,Sheffield United,West Ham,A,0.8,2.0,0.0,1.8,1.2,0.4,2
2020-11-22,Fulham,Everton,A,0.8,1.0,0.2,1.6,2.2,0.2,2
2020-11-23,Burnley,Crystal Palace,H,0.2,1.4,0.0,1.4,1.8,0.4,0
2020-11-23,Wolves,Southampton,D,1.0,0.4,0.6,2.6,1.2,0.8,1
2020-11-27,Crystal Palace,Newcastle,A,1.4,1.2,0.4,0.8,2.0,0.2,2
2020-11-28,Everton,Leeds,A,1.4,2.2,0.2,1.0,1.8,0.2,2
2020-11-28,West Brom,Sheffield United,H,0.2,1.0,0.0,0.6,1.8,0.0,0
2020-11-28,Brighton,Liverpool,D,1.0,1.0,0.2,2.0,1.0,0.6,1
2020-11-28,Man City,Burnley,H,0.8,0.8,0.4,0.2,0.8,0.2,0
2020-11-29,Arsenal,Wolves,A,0.2,1.0,0.2,1.0,0.6,0.4,2
2020-11-29,Southampton,Man United,A,2.4,1.4,0.6,1.6,0.6,0.6,2
2020-11-29,Chelsea,Tottenham,D,2.4,0.8,0.6,1.8,0.8,0.8,1
2020-11-30,Leicester,Fulham,A,1.2,1.0,0.6,1.2,1.4,0.2,2
2020-11-30,West Ham,Aston Villa,H,1.4,1.2,0.4,1.6,1.8,0.4,0
2020-12-05,Burnley,Everton,D,0.2,1.8,0.2,1.0,2.0,0.2,1
2020-12-05,Man City,Fulham,H,1.6,0.8,0.4,1.4,1.4,0.4,0
2020-12-05,West Ham,Man United,A,1.2,0.8,0.6,1.4,0.8,0.6,2
2020-12-05,Chelsea,Leeds,H,1.8,0.2,0.6,1.2,1.6,0.4,0
2020-12-06,West Brom,Crystal Palace,A,0.4,1.0,0.2,1.2,1.4,0.4,2
2020-12-06,Sheffield United,Leicester,A,0.4,1.8,0.0,1.4,1.2,0.6,2
2020-12-06,Tottenham,Arsenal,H,1.2,0.2,0.8,0.4,1.2,0.2,0
2020-12-06,Liverpool,Wolves,H,1.8,0.8,0.6,1.2,0.8,0.4,0
2020-12-07,Brighton,Southampton,A,1.0,1.0,0.2,2.2,1.4,0.6,2
2020-12-11,Leeds,West Ham,A,0.8,2.2,0.2,1.2,1.2,0.6,2
2020-12-12,Wolves,Aston Villa,A,1.0,1.4,0.4,1.6,2.2,0.2,2
2020-12-12,Newcastle,West Brom,H,1.0,1.2,0.4,0.4,1.8,0.2,0
2020-12-12,Man United,Man City,D,2.0,1.0,0.8,1.8,0.6,0.6,1
2020-12-12,Everton,Chelsea,H,1.2,1.8,0.2,2.4,0.4,0.8,0
2020-12-13,Southampton,Sheffield United,H,2.2,1.6,0.6,0.4,1.8,0.0,0
2020-12-13,Crystal Palace,Tottenham,D,1.8,1.4,0.4,1.4,0.2,0.8,1
2020-12-13,Fulham,Liverpool,D,1.2,1.4,0.4,2.2,0.6,0.6,1
2020-12-13,Arsenal,Burnley,A,0.4,1.4,0.2,0.4,1.8,0.2,2
2020-12-13,Leicester,Brighton,H,1.6,1.4,0.6,1.0,1.2,0.2,0
2020-12-15,Man City,West Brom,D,1.6,0.6,0.4,0.6,1.8,0.2,1
2020-12-15,Wolves,Chelsea,H,0.6,1.6,0.2,1.8,0.6,0.6,0
2020-12-16,Arsenal,Southampton,D,0.2,1.6,0.0,2.0,1.0,0.6,1
2020-12-16,Leeds,Newcastle,H,0.8,1.8,0.2,1.2,1.2,0.6,0
2020-12-16,Leicester,Everton,A,1.4,1.2,0.6,1.2,1.4,0.4,2
2020-12-16,Fulham,Brighton,D,1.0,1.6,0.2,0.8,1.4,0.2,1
2020-12-16,Liverpool,Tottenham,H,2.0,0.6,0.4,1.2,0.2,0.6,0
2020-12-16,West Ham,Crystal Palace,D,1.4,1.0,0.8,2.0,1.2,0.4,1
2020-12-17,Aston Villa,Burnley,D,1.8,1.6,0.4,0.6,1.2,0.4,1
2020-12-17,Sheffield United,Man United,A,0.4,2.2,0.0,2.0,0.8,0.8,2
2020-12-19,Newcastle,Fulham,D,1.2,2.0,0.4,1.0,1.4,0.2,1
2020-12-19,Everton,Arsenal,H,1.4,0.8,0.6,0.4,1.2,0.0,0
2020-12-19,Crystal Palace,Liverpool,A,1.4,1.2,0.2,2.2,0.6,0.6,2
2020-12-19,Southampton,Man City,A,1.8,1.2,0.4,1.6,0.6,0.4,2
2020-12-20,Brighton,Sheffield United,D,0.8,1.4,0.2,0.6,2.0,0.0,1
2020-12-20,Tottenham,Leicester,A,1.2,0.6,0.4,1.2,1.6,0.4,2
2020-12-20,Man United,Leeds,H,2.0,1.0,0.8,1.6,1.4,0.4,0
2020-12-20,West Brom,Aston Villa,A,0.8,1.8,0.2,1.2,0.8,0.4,2
2020-12-21,Burnley,Wolves,H,0.6,1.2,0.4,1.0,1.6,0.4,0
2020-12-21,Chelsea,West Ham,H,1.2,0.8,0.4,1.4,1.2,0.6,0
2020-12-26,Man City,Newcastle,H,1.8,0.2,0.6,1.4,1.8,0.4,0
2020-12-26,Sheffield United,Everton,A,0.8,2.0,0.0,1.2,0.6,0.6,2
2020-12-26,Arsenal,Chelsea,H,0.6,1.6,0.0,1.4,0.8,0.4,0
2020-12-26,Fulham,Southampton,D,0.8,1.0,0.2,1.6,1.2,0.4,1
2020-12-26,Aston Villa,Crystal Palace,H,1.2,0.8,0.4,1.4,2.4,0.2,0
2020-12-26,Leicester,Man United,D,1.6,1.0,0.6,3.0,1.4,0.8,1
2020-12-27,Leeds,Burnley,H,2.0,2.6,0.4,0.8,1.4,0.4,0
2020-12-27,West Ham,Brighton,D,1.2,1.8,0.4,0.6,1.4,0.0,1
2020-12-27,Liverpool,West Brom,D,3.0,0.6,0.6,0.8,2.2,0.2,1
2020-12-27,Wolves,Tottenham,D,1.0,1.8,0.4,0.8,1.0,0.2,1
2020-12-28,Crystal Palace,Leicester,D,1.4,2.6,0.2,1.8,1.0,0.6,1
2020-12-28,Chelsea,Aston Villa,D,1.6,1.4,0.4,1.6,0.4,0.6,1
2020-12-29,Man United,Wolves,H,2.8,1.4,0.6,0.8,1.8,0.2,0
2020-12-29,West Brom,Leeds,A,0.8,2.4,0.0,2.0,2.6,0.4,2
2020-12-29,Burnley,Sheffield United,H,0.8,0.6,0.4,0.8,2.0,0.0,0
2020-12-29,Brighton,Arsenal,A,0.8,1.6,0.0,1.0,1.4,0.2,2
2020-12-29,Southampton,West Ham,D,1.2,0.6,0.4,1.2,2.0,0.2,1
2020-12-30,Newcastle,Liverpool,D,1.4,1.8,0.4,3.0,0.6,0.6,1
2021-01-01,Everton,West Ham,A,1.4,0.4,0.8,1.0,1.4,0.2,2
2021-01-01,Man United,Aston Villa,H,2.4,1.2,0.6,1.6,0.2,0.6,0
2021-01-02,Brighton,Wolves,D,0.6,1.4,0.0,0.8,1.2,0.2,1
2021-01-02,Tottenham,Leeds,H,1.0,1.2,0.2,2.8,2.0,0.6,0
2021-01-02,Crystal Palace,Sheffield United,H,0.6,2.6,0.0,0.6,1.8,0.0,0
2021-01-02,West Brom,Arsenal,A,0.6,2.4,0.0,1.2,1.0,0.4,2
2021-01-03,Chelsea,Man City,A,1.2,1.4,0.2,1.2,0.2,0.6,2
2021-01-03,Newcastle,Leicester,A,1.0,1.8,0.2,1.6,1.0,0.4,2
2021-01-04,Southampton,Liverpool,H,0.8,0.4,0.2,2.2,0.6,0.4,0
2021-01-12,Sheffield United,Newcastle,H,0.6,1.6,0.0,0.8,2.0,0.0,0
2021-01-12,Burnley,Man United,A,0.8,0.4,0.6,2.8,1.4,0.8,2
2021-01-12,Wolves,Everton,A,1.4,1.6,0.2,1.2,0.4,0.8,2
2021-01-13,Man City,Brighton,H,1.4,0.4,0.6,1.2,1.4,0.0,0
2021-01-13,Tottenham,Fulham,D,1.2,1.2,0.2,0.4,0.8,0.0,1
2021-01-14,Arsenal,Crystal Palace,D,2.0,0.8,0.6,0.8,2.4,0.2,1
2021-01-16,Fulham,Chelsea,A,0.6,0.6,0.0,1.4,1.8,0.2,2
2021-01-16,Leicester,Southampton,H,1.4,1.2,0.4,0.4,0.4,0.2,0
2021-01-16,West Ham,Burnley,H,0.8,1.2,0.2,0.6,0.6,0.4,0
2021-01-16,Leeds,Brighton,A,2.6,2.2,0.6,1.2,1.6,0.0,2
2021-01-16,Wolves,West Brom,A,1.2,1.8,0.0,0.4,2.8,0.0,2
2021-01-17,Sheffield United,Tottenham,A,0.4,1.0,0.2,1.2,1.2,0.2,2
2021-01-17,Liverpool,Man United,D,2.0,0.6,0.4,2.4,1.0,0.8,1
2021-01-17,Man City,Crystal Palace,H,1.6,0.4,0.8,0.6,2.2,0.2,0
2021-01-18,Arsenal,Newcastle,H,1.8,0.6,0.6,0.4,1.2,0.0,0
2021-01-19,West Ham,West Brom,H,0.8,1.0,0.4,0.8,3.0,0.2,0
2021-01-19,Leicester,Chelsea,H,1.8,0.8,0.6,1.4,1.4,0.4,0
2021-01-20,Man City,Aston Villa,H,2.2,0.2,1.0,1.6,0.6,0.4,0
2021-01-20,Fulham,Man United,A,0.4,0.6,0.0,1.2,0.6,0.6,2
2021-01-21,Liverpool,Burnley,A,1.6,0.4,0.2,0.6,0.8,0.4,2
2021-01-23,Aston Villa,Newcastle,H,1.6,1.0,0.4,0.2,1.6,0.0,0
2021-01-26,West Brom,Man City,A,1.0,2.8,0.2,2.4,0.2,1.0,2
2021-01-26,Southampton,Arsenal,A,0.2,0.6,0.2,2.2,0.2,0.8,2
2021-01-26,Newcastle,Leeds,A,0.2,1.6,0.0,1.6,2.0,0.4,2
2021-01-26,Crystal Palace,West Ham,A,0.6,1.6,0.2,1.2,0.6,0.6,2
2021-01-27,Burnley,Aston Villa,H,0.4,0.6,0.4,1.4,1.0,0.4,0
2021-01-27,Chelsea,Wolves,D,0.8,1.8,0.2,1.4,2.0,0.0,1
2021-01-27,Brighton,Fulham,D,1.2,1.4,0.2,0.6,1.0,0.0,1
2021-01-27,Everton,Leicester,D,1.4,0.6,0.8,1.8,0.8,0.6,1
2021-01-27,Man United,Sheffield United,A,1.2,0.4,0.8,0.4,1.4,0.2,2
2021-01-28,Tottenham,Liverpool,A,1.6,1.0,0.4,0.2,0.6,0.0,2
2021-01-30,Southampton,Aston Villa,A,0.4,1.0,0.2,1.2,1.6,0.2,2
2021-01-30,Arsenal,Man United,D,2.2,0.2,0.8,1.2,0.8,0.6,1
2021-01-30,West Brom,Fulham,D,0.8,3.6,0.2,0.4,0.8,0.0,1
2021-01-30,Crystal Palace,Wolves,H,1.0,1.6,0.2,1.2,1.8,0.0,0
2021-01-30,Everton,Newcastle,A,1.2,0.8,0.6,0.4,2.0,0.0,2
2021-01-30,Man City,Sheffield United,H,3.0,0.2,1.0,0.8,1.4,0.4,0
2021-01-31,Brighton,Tottenham,H,0.8,1.0,0.2,1.8,1.2,0.4,0
2021-01-31,Chelsea,Burnley,H,0.6,1.2,0.2,1.0,0.8,0.6,0
2021-01-31,Leicester,Leeds,A,1.6,0.6,0.6,1.6,1.0,0.6,2
2021-01-31,West Ham,Liverpool,A,1.4,0.6,0.8,0.6,0.6,0.2,2
2021-02-02,Man United,Southampton,H,0.8,0.6,0.4,0.4,1.2,0.2,0
2021-02-02,Newcastle,Crystal Palace,A,0.6,1.6,0.2,1.0,1.4,0.4,2
2021-02-02,Sheffield United,West Brom,H,0.8,1.4,0.4,1.2,3.0,0.2,0
2021-02-02,Wolves,Arsenal,H,1.2,1.8,0.0,2.0,0.2,0.6,0
2021-02-03,Burnley,Man City,A,0.8,1.2,0.4,2.6,0.0,1.0,2
2021-02-03,Fulham,Leicester,A,0.8,1.2,0.0,1.6,1.0,0.6,2
2021-02-03,Leeds,Everton,A,2.0,1.2,0.6,0.8,1.0,0.4,2
2021-02-03,Aston Villa,West Ham,A,1.2,1.4,0.4,1.6,1.2,0.8,2
2021-02-03,Liverpool,Brighton,A,1.2,0.8,0.4,1.0,0.8,0.4,2
2021-02-04,Tottenham,Chelsea,A,1.6,1.2,0.4,0.8,1.0,0.4,2
2021-02-06,Man United,Everton,D,2.4,0.6,0.4,1.0,1.2,0.4,1
2021-02-06,Newcastle,Southampton,H,0.8,1.8,0.2,0.4,3.0,0.2,0
2021-02-06,Fulham,West Ham,D,0.6,1.4,0.0,2.0,1.4,0.8,1
2021-02-06,Aston Villa,Arsenal,H,1.2,1.6,0.4,1.4,0.6,0.4,0
2021-02-06,Burnley,Brighton,D,0.8,1.4,0.4,0.6,0.2,0.6,1
2021-02-07,Tottenham,West Brom,H,1.0,1.4,0.2,1.4,2.6,0.2,0
2021-02-07,Wolves,Leicester,D,1.0,1.4,0.2,1.6,0.8,0.6,1
2021-02-07,Liverpool,Man City,A,1.2,0.8,0.4,2.8,0.0,1.0,2
2021-02-07,Sheffield United,Chelsea,A,1.2,1.2,0.6,0.8,0.4,0.6,2
2021-02-08,Leeds,Crystal Palace,H,1.2,1.6,0.4,1.0,1.6,0.4,0
2021-02-13,Brighton,Aston Villa,D,0.8,0.2,0.6,1.4,1.2,0.6,1
2021-02-13,Leicester,Liverpool,H,1.2,0.8,0.4,1.4,1.6,0.4,0
2021-02-13,Crystal Palace,Burnley,A,1.0,2.0,0.4,1.0,1.4,0.4,2
2021-02-13,Man City,Tottenham,H,2.8,0.2,1.0,1.2,1.2,0.4,0
2021-02-14,Arsenal,Leeds,H,1.4,0.8,0.4,1.6,1.0,0.6,0
2021-02-14,Everton,Fulham,A,1.6,1.6,0.4,0.6,1.2,0.0,2
2021-02-14,Southampton,Wolves,A,0.6,3.6,0.0,0.8,1.0,0.2,2
2021-02-14,West Brom,Man United,D,0.8,2.6,0.0,3.0,1.2,0.4,1
2021-02-15,West Ham,Sheffield United,H,1.8,1.4,0.6,1.2,1.6,0.4,0
2021-02-15,Chelsea,Newcastle,H,1.0,0.6,0.6,1.4,1.6,0.4,0
2021-02-17,Burnley,Fulham,D,1.4,1.4,0.4,0.8,0.8,0.2,1
2021-02-17,Everton,Man City,A,1.2,1.8,0.2,3.0,0.2,1.0,2
2021-02-19,Wolves,Leeds,H,0.8,0.6,0.4,2.0,1.6,0.6,0
2021-02-20,Southampton,Chelsea,D,0.8,3.6,0.0,1.4,0.2,0.8,1
2021-02-20,Burnley,West Brom,D,1.0,1.2,0.2,0.8,2.4,0.0,1
2021-02-20,Liverpool,Everton,A,1.6,2.0,0.4,1.2,2.2,0.2,2
2021-02-20,Fulham,Sheffield United,H,1.0,1.0,0.2,1.0,1.6,0.4,0
2021-02-21,Man United,Newcastle,H,2.8,1.2,0.2,1.4,1.6,0.4,0
2021-02-21,Arsenal,Man City,A,1.6,1.2,0.4,2.6,0.4,1.0,2
2021-02-21,Aston Villa,Leicester,A,1.0,1.2,0.4,1.4,1.0,0.4,2
2021-02-21,West Ham,Tottenham,H,2.0,1.2,0.6,0.6,1.6,0.2,0
2021-02-22,Brighton,Crystal Palace,A,0.6,0.2,0.4,1.0,1.8,0.4,2
2021-02-23,Leeds,Southampton,H,1.6,1.6,0.4,0.8,3.2,0.0,0
2021-02-27,Man City,West Ham,H,2.6,0.4,1.0,1.8,1.0,0.6,0
2021-02-27,West Brom,Brighton,H,0.8,1.4,0.0,0.8,0.6,0.4,0
2021-02-27,Leeds,Aston Villa,A,1.6,1.4,0.4,0.8,1.0,0.4,2
2021-02-27,Newcastle,Wolves,D,1.4,1.8,0.4,1.0,0.6,0.6,1
2021-02-28,Chelsea,Man United,D,1.6,0.4,0.8,3.2,1.0,0.4,1
2021-02-28,Sheffield United,Liverpool,A,0.6,1.6,0.2,1.0,2.2,0.2,2
2021-02-28,Tottenham,Burnley,H,0.6,1.4,0.2,1.0,0.8,0.2,0
2021-02-28,Crystal Palace,Fulham,D,1.0,1.4,0.6,0.8,0.6,0.4,1
2021-02-28,Leicester,Arsenal,A,1.6,1.0,0.6,1.0,1.2,0.2,2
2021-03-01,Everton,Southampton,H,1.6,1.8,0.4,0.8,3.6,0.0,0
2021-03-02,Man City,Wolves,H,2.6,0.6,1.0,1.2,0.6,0.6,0
2021-03-03,Burnley,Leicester,D,1.0,1.2,0.2,1.6,1.0,0.6,1
2021-03-03,Sheffield United,Aston Villa,H,0.6,1.8,0.2,0.8,1.0,0.4,0
2021-03-03,Crystal Palace,Man United,D,0.8,1.4,0.4,3.2,1.0,0.4,1
2021-03-04,Fulham,Tottenham,A,0.8,0.2,0.4,1.4,1.2,0.4,2
2021-03-04,West Brom,Everton,A,0.6,1.0,0.2,1.4,1.6,0.4,2
2021-03-04,Liverpool,Chelsea,A,0.8,2.0,0.2,1.2,0.4,0.6,2
2021-03-06,Brighton,Leicester,A,0.6,0.8,0.2,1.4,1.2,0.4,2
2021-03-06,Aston Villa,Wolves,D,0.6,0.6,0.4,1.0,1.2,0.4,1
2021-03-06,Sheffield United,Southampton,A,0.4,1.6,0.2,0.8,2.0,0.0,2
2021-03-06,Burnley,Arsenal,D,1.0,1.2,0.2,1.6,1.4,0.4,1
2021-03-07,West Brom,Newcastle,D,0.4,0.8,0.2,1.2,2.0,0.2,1
2021-03-07,Liverpool,Fulham,A,0.8,2.0,0.2,0.8,0.4,0.4,2
2021-03-07,Man City,Man United,A,2.6,0.6,1.0,1.4,1.0,0.2,2
2021-03-07,Tottenham,Crystal Palace,H,1.6,1.0,0.6,0.4,1.2,0.2,0
2021-03-08,Chelsea,Everton,H,1.2,0.4,0.6,1.0,1.0,0.6,0
2021-03-08,West Ham,Leeds,H,1.8,0.8,0.6,1.4,1.2,0.4,0
2021-03-10,Man City,Southampton,H,2.0,1.0,0.8,0.8,1.4,0.2,0
2021-03-12,Newcastle,Aston Villa,D,1.0,1.6,0.2,0.4,0.6,0.2,1
2021-03-13,Everton,Burnley,A,1.0,1.0,0.6,0.6,1.4,0.0,2
2021-03-13,Fulham,Man City,A,0.6,0.4,0.4,2.4,1.2,0.8,2
2021-03-13,Leeds,Chelsea,D,1.0,1.6,0.2,1.2,0.2,0.6,1
2021-03-13,Crystal Palace,West Brom,H,0.6,1.6,0.2,0.4,0.4,0.2,0
2021-03-14,Southampton,Brighton,A,1.0,2.0,0.2,0.6,1.2,0.0,2
2021-03-14,Leicester,Sheffield United,H,1.8,1.4,0.6,0.2,1.6,0.2,0
2021-03-14,Arsenal,Tottenham,H,1.6,1.2,0.4,2.0,1.2,0.6,0
2021-03-14,Man United,West Ham,H,1.2,0.4,0.4,1.6,0.6,0.6,0
2021-03-15,Wolves,Liverpool,A,1.0,1.2,0.4,0.6,1.4,0.2,2
2021-03-19,Fulham,Leeds,A,0.4,0.8,0.4,0.6,0.8,0.2,2
2021-03-20,Brighton,Newcastle,H,0.8,1.2,0.2,0.6,1.4,0.0,0
2021-03-21,West Ham,Arsenal,D,1.6,0.8,0.6,2.0,1.2,0.6,1
2021-03-21,Aston Villa,Tottenham,A,0.6,0.8,0.2,2.2,1.0,0.6,2
2021-04-03,Arsenal,Liverpool,A,1.8,1.4,0.4,0.6,0.8,0.4,2
2021-04-03,Leicester,Man City,A,2.2,1.2,0.6,2.8,1.2,0.8,2
2021-04-03,Chelsea,West Brom,A,0.8,0.2,0.4,0.2,0.4,0.2,2
2021-04-03,Leeds,Sheffield United,H,1.0,0.8,0.4,0.2,2.0,0.2,0
2021-04-04,Southampton,Burnley,H,1.0,2.2,0.2,0.8,1.4,0.2,0
2021-04-04,Newcastle,Tottenham,D,0.6,1.6,0.0,2.4,0.6,0.8,1
2021-04-04,Aston Villa,Fulham,H,0.4,0.8,0.2,0.4,1.2,0.2,0
2021-04-04,Man United,Brighton,H,1.2,0.2,0.6,1.4,1.2,0.4,0
